uuid,parent,child,text
14bcab016a6154b0b4cb88429be43255,1,20,4606:1
14bcab016a6154b0b4cb88429be43255,1,21,2177:1
14bcab016a6154b0b4cb88429be43255,1,22,3796:1
14bcab016a6154b0b4cb88429be43255,1,23,833:1
14bcab016a6154b0b4cb88429be43255,1,24,1:0
14bcab016a6154b0b4cb88429be43255,1,25,1:0
14bcab016a6154b0b4cb88429be43255,1,26,4267:1
14bcab016a6154b0b4cb88429be43255,1,27,1941:1 1800:1
14bcab016a6154b0b4cb88429be43255,1,28,4606:1
14bcab016a6154b0b4cb88429be43255,1,29,1:0
14bcab016a6154b0b4cb88429be43255,1,30,4024:1
14bcab016a6154b0b4cb88429be43255,1,31,834:1
14bcab016a6154b0b4cb88429be43255,1,32,4606:1
14bcab016a6154b0b4cb88429be43255,1,33,1755:1
14bcab016a6154b0b4cb88429be43255,1,34,1919:1
14bcab016a6154b0b4cb88429be43255,1,35,1:0
14bcab016a6154b0b4cb88429be43255,1,36,1733:1 159:1 834:3 3404:1 3686:1
14bcab016a6154b0b4cb88429be43255,1,37,1:0
14bcab016a6154b0b4cb88429be43255,1,38,3796:1 4850:1 4782:1
14bcab016a6154b0b4cb88429be43255,1,39,3809:1 159:1 3049:1
14bcab016a6154b0b4cb88429be43255,1,40,4018:3 1631:1 2977:1
14bcab016a6154b0b4cb88429be43255,1,41,4861:1
14bcab016a6154b0b4cb88429be43255,1,42,689:1
14bcab016a6154b0b4cb88429be43255,1,43,4782:1
14bcab016a6154b0b4cb88429be43255,40,44,1:0
14bcab016a6154b0b4cb88429be43255,40,45,544:1
14f7dd42bfe35a82ade4a699b0944422,None,1,3130:1 1737:2 3427:2 1530:1 1910:1 3702:1
14f7dd42bfe35a82ade4a699b0944422,1,2,3075:1
14f7dd42bfe35a82ade4a699b0944422,1,3,223:1
14f7dd42bfe35a82ade4a699b0944422,1,4,1910:1
14f7dd42bfe35a82ade4a699b0944422,1,5,3075:1
14f7dd42bfe35a82ade4a699b0944422,1,6,3075:1
14f7dd42bfe35a82ade4a699b0944422,1,7,3074:1
14f7dd42bfe35a82ade4a699b0944422,1,8,3075:1
14f7dd42bfe35a82ade4a699b0944422,1,9,3075:1
14f7dd42bfe35a82ade4a699b0944422,1,10,3075:1
14f7dd42bfe35a82ade4a699b0944422,1,11,3075:1
14f7dd42bfe35a82ade4a699b0944422,1,12,3075:1
14f7dd42bfe35a82ade4a699b0944422,1,13,3075:1
14f7dd42bfe35a82ade4a699b0944422,1,14,3075:1
14f7dd42bfe35a82ade4a699b0944422,14,15,1:0
14f7dd42bfe35a82ade4a699b0944422,1,16,3075:1
14f7dd42bfe35a82ade4a699b0944422,1,17,3075:1 847:1
14f7dd42bfe35a82ade4a699b0944422,1,18,3075:1
14f7dd42bfe35a82ade4a699b0944422,1,19,3075:1
14f7dd42bfe35a82ade4a699b0944422,1,20,3075:1
14f7dd42bfe35a82ade4a699b0944422,1,21,3075:1
14f7dd42bfe35a82ade4a699b0944422,1,22,3075:1
14f7dd42bfe35a82ade4a699b0944422,1,23,3075:1
14f7dd42bfe35a82ade4a699b0944422,1,24,934:1 1631:1
14f7dd42bfe35a82ade4a699b0944422,1,25,3075:1
1591c2d4301a5fb483dde19993bb3f1c,None,1,3767:1 348:1 3195:2 3183:1 4703:1 2406:2 3427:1 3128:1 442:1
1591c2d4301a5fb483dde19993bb3f1c,1,2,1:0
1591c2d4301a5fb483dde19993bb3f1c,2,3,1:0
1591c2d4301a5fb483dde19993bb3f1c,1,4,3247:1 1337:1
1591c2d4301a5fb483dde19993bb3f1c,1,5,1:0
1591c2d4301a5fb483dde19993bb3f1c,1,6,973:1
1591c2d4301a5fb483dde19993bb3f1c,1,7,3334:1
1591c2d4301a5fb483dde19993bb3f1c,1,8,1:0
15ca8f8953205d2fa754275eb73ae498,None,1,4252:1 4951:2 2898:2 2632:1 190:2 4703:3 154:1 560:1 132:1 2498:1 979:1 2316:1 269:1 4930:1 2406:1 221:1 1889:1 2852:1 2956:1 4412:1 4267:1 4218:1
15ca8f8953205d2fa754275eb73ae498,1,2,4252:1 4951:1 2898:1 3702:1
15ca8f8953205d2fa754275eb73ae498,1,3,4252:1 4951:1 2898:1 3702:1
15ca8f8953205d2fa754275eb73ae498,1,4,1:0
15ca8f8953205d2fa754275eb73ae498,1,5,1:0
174d58fa5b8a5b448d01912c9a3d0412,None,1,2558:1 2946:1 4227:1 4147:1 2989:1
174d58fa5b8a5b448d01912c9a3d0412,1,2,4606:1
174d58fa5b8a5b448d01912c9a3d0412,1,3,3964:1
174d58fa5b8a5b448d01912c9a3d0412,1,4,1724:1
174d58fa5b8a5b448d01912c9a3d0412,1,5,4606:1
174d58fa5b8a5b448d01912c9a3d0412,1,6,3212:1
174d58fa5b8a5b448d01912c9a3d0412,1,7,2946:1 3850:1 314:1
174d58fa5b8a5b448d01912c9a3d0412,1,8,315:1
174d58fa5b8a5b448d01912c9a3d0412,1,9,1:0
174d58fa5b8a5b448d01912c9a3d0412,1,10,4929:1
174d58fa5b8a5b448d01912c9a3d0412,1,11,320:1
174d58fa5b8a5b448d01912c9a3d0412,11,12,1:0
174d58fa5b8a5b448d01912c9a3d0412,11,13,1:0
174d58fa5b8a5b448d01912c9a3d0412,1,14,320:1
174d58fa5b8a5b448d01912c9a3d0412,1,15,4246:1
174d58fa5b8a5b448d01912c9a3d0412,1,16,2177:1 4181:1
175f9ee6db5c596e8d54a810d384944a,None,1,338:3 442:7 1871:1 2898:2 3483:3 4824:1 3053:2 2116:1 1658:2 1476:1 4496:1 1737:3 4954:3 4727:1 3765:1 1543:1 4412:2 2406:1 663:1 2727:1 1661:1 1911:2 3150:1 3438:1 4239:1 4673:1 435:1 331:1 3367:2 426:6 4181:1 4629:1 3119:1 4288:1 1677:1 1360:1 3042:1 4590:1 197:1 1017:1 2511:3 1910:3 4676:1
175f9ee6db5c596e8d54a810d384944a,1,2,338:1 442:1 1871:1 3702:1
175f9ee6db5c596e8d54a810d384944a,1,3,1:0
175f9ee6db5c596e8d54a810d384944a,1,4,2779:1 3242:1 441:1
175f9ee6db5c596e8d54a810d384944a,1,5,2875:1
17aa6db377e8593a900c8ebc6c2c060a,None,1,2854:6 3157:5 2898:1 2344:2 3628:2 3899:4 2260:1 1946:5 2232:5 3053:1 4750:1 3818:1 3639:1 2989:2 1839:1 1744:1
17aa6db377e8593a900c8ebc6c2c060a,1,2,3212:1 1436:1
17aa6db377e8593a900c8ebc6c2c060a,1,3,3450:1 2854:1
17c91d61f8865bb6a4c05642abe5ba71,None,1,2511:2 4889:1 4503:3 2777:4 3150:4 968:1 3899:1 2857:1 3090:1 3418:2 2931:1 1529:1 4750:1
17c91d61f8865bb6a4c05642abe5ba71,1,2,490:1
17c91d61f8865bb6a4c05642abe5ba71,1,3,2005:1 4880:1
17c91d61f8865bb6a4c05642abe5ba71,1,4,2213:1
17c91d61f8865bb6a4c05642abe5ba71,1,5,3578:1 3088:1
17c91d61f8865bb6a4c05642abe5ba71,1,6,4620:1 4681:1
17c91d61f8865bb6a4c05642abe5ba71,1,7,1:0
17c91d61f8865bb6a4c05642abe5ba71,1,8,2777:1
17c91d61f8865bb6a4c05642abe5ba71,1,9,4059:1
17c91d61f8865bb6a4c05642abe5ba71,1,10,4504:1 435:1 2898:1 663:1
17c91d61f8865bb6a4c05642abe5ba71,1,11,490:1
17c91d61f8865bb6a4c05642abe5ba71,5,12,3516:1
17c91d61f8865bb6a4c05642abe5ba71,1,13,1:0
17c91d61f8865bb6a4c05642abe5ba71,1,14,4892:1 1276:1 1738:1 982:1 1758:1 3864:1
17c91d61f8865bb6a4c05642abe5ba71,1,15,490:1
17c91d61f8865bb6a4c05642abe5ba71,1,16,3150:1
17c91d61f8865bb6a4c05642abe5ba71,1,17,1738:1 4987:1 4504:1
17c91d61f8865bb6a4c05642abe5ba71,1,18,1:0
17c91d61f8865bb6a4c05642abe5ba71,1,19,3753:1
17c91d61f8865bb6a4c05642abe5ba71,1,20,4239:1 3632:1
17c91d61f8865bb6a4c05642abe5ba71,1,21,3516:1 601:1
17c91d61f8865bb6a4c05642abe5ba71,1,22,1:0
17c91d61f8865bb6a4c05642abe5ba71,1,23,338:1 4267:1
17c91d61f8865bb6a4c05642abe5ba71,1,24,847:1
17c91d61f8865bb6a4c05642abe5ba71,1,25,1:0
17c91d61f8865bb6a4c05642abe5ba71,1,26,594:1
17c91d61f8865bb6a4c05642abe5ba71,1,27,1:0
17c91d61f8865bb6a4c05642abe5ba71,1,28,3638:1 539:1 2112:1 3924:1
17c91d61f8865bb6a4c05642abe5ba71,1,29,4503:1 4582:1 2718:2 4504:1 3149:1
17c91d61f8865bb6a4c05642abe5ba71,29,30,3051:1 2511:1 1936:1
17c91d61f8865bb6a4c05642abe5ba71,1,31,4987:1
17c91d61f8865bb6a4c05642abe5ba71,1,32,2780:1 4681:1
17c91d61f8865bb6a4c05642abe5ba71,1,33,4681:1
17c91d61f8865bb6a4c05642abe5ba71,1,34,4565:1
17c91d61f8865bb6a4c05642abe5ba71,1,35,4681:1
17c91d61f8865bb6a4c05642abe5ba71,1,36,2779:1 2857:1
17c91d61f8865bb6a4c05642abe5ba71,1,37,4285:1
17c91d61f8865bb6a4c05642abe5ba71,1,38,4681:1
17c91d61f8865bb6a4c05642abe5ba71,1,39,4503:2
17c91d61f8865bb6a4c05642abe5ba71,1,40,1837:1 968:1 3516:1 4024:1 1756:1
17c91d61f8865bb6a4c05642abe5ba71,1,41,1788:1
17c91d61f8865bb6a4c05642abe5ba71,1,42,4218:2 4239:1 3053:1 2194:1 3980:1 1959:1
17c91d61f8865bb6a4c05642abe5ba71,1,43,1788:1
17c91d61f8865bb6a4c05642abe5ba71,1,44,4503:1 2718:1 4819:1
17c91d61f8865bb6a4c05642abe5ba71,1,45,1658:1
17c91d61f8865bb6a4c05642abe5ba71,1,46,3150:1
17c91d61f8865bb6a4c05642abe5ba71,1,47,1:0
17c91d61f8865bb6a4c05642abe5ba71,1,48,3088:1 4503:1
17c91d61f8865bb6a4c05642abe5ba71,1,49,1:0
17c91d61f8865bb6a4c05642abe5ba71,1,50,3088:1
17c91d61f8865bb6a4c05642abe5ba71,1,51,1:0
17fe2420f27f5c0681a92eca4beb1ad4,None,1,3367:2 2914:1 4591:1 2345:1 2393:1 2547:1 4693:1 1911:1 2257:4 2989:1 355:1 3628:1 774:1
17fe2420f27f5c0681a92eca4beb1ad4,1,2,3364:1
17fe2420f27f5c0681a92eca4beb1ad4,1,3,1:0
17fe2420f27f5c0681a92eca4beb1ad4,1,4,3635:1
17fe2420f27f5c0681a92eca4beb1ad4,1,5,186:1
181b46a7b0715cbc80527c3c99cf3dc0,None,1,4492:1 4496:1
181b46a7b0715cbc80527c3c99cf3dc0,1,2,1:0
181b46a7b0715cbc80527c3c99cf3dc0,1,3,583:1 1788:2 4496:1 1864:1 4805:1 1476:2 4440:1 2777:1 4247:1 3702:1
181b46a7b0715cbc80527c3c99cf3dc0,1,4,1476:1 2443:1
181b46a7b0715cbc80527c3c99cf3dc0,1,5,1:0
181b46a7b0715cbc80527c3c99cf3dc0,1,6,1:0
181b46a7b0715cbc80527c3c99cf3dc0,1,7,1:0
181b46a7b0715cbc80527c3c99cf3dc0,1,8,1:0
181b46a7b0715cbc80527c3c99cf3dc0,1,9,3051:1 3053:1 4673:1
181b46a7b0715cbc80527c3c99cf3dc0,1,10,1476:1 2435:1
181b46a7b0715cbc80527c3c99cf3dc0,1,11,3290:1 1476:1 4496:1
181b46a7b0715cbc80527c3c99cf3dc0,1,12,3899:1 1391:1 4108:1 3401:1 4247:1 4496:1 197:1 689:1
181b46a7b0715cbc80527c3c99cf3dc0,1,13,1:0
181b46a7b0715cbc80527c3c99cf3dc0,1,14,4496:2 1476:1
181b46a7b0715cbc80527c3c99cf3dc0,1,15,601:1 2881:1 4496:1 218:1
181b46a7b0715cbc80527c3c99cf3dc0,1,16,3655:1
181b46a7b0715cbc80527c3c99cf3dc0,1,17,1524:1 2250:1 1476:1 4241:1
181b46a7b0715cbc80527c3c99cf3dc0,1,18,1661:1 1476:1 4496:1
181b46a7b0715cbc80527c3c99cf3dc0,1,19,197:1 4267:1 601:1
181b46a7b0715cbc80527c3c99cf3dc0,1,20,3053:2 4673:1
181b46a7b0715cbc80527c3c99cf3dc0,1,21,1788:2 772:1 3053:1 2445:1 1476:1 2818:1
181b46a7b0715cbc80527c3c99cf3dc0,1,22,1476:1 4496:1
181b46a7b0715cbc80527c3c99cf3dc0,1,23,1791:1 2740:1
181b46a7b0715cbc80527c3c99cf3dc0,1,24,4496:1 3138:1 4181:1
181b46a7b0715cbc80527c3c99cf3dc0,1,25,1:0
181b46a7b0715cbc80527c3c99cf3dc0,1,26,1:0
181b46a7b0715cbc80527c3c99cf3dc0,1,27,4267:1 3012:1 4974:1 1973:1 4496:2 3480:1
181b46a7b0715cbc80527c3c99cf3dc0,1,28,3331:1
181b46a7b0715cbc80527c3c99cf3dc0,1,29,1:0
181b46a7b0715cbc80527c3c99cf3dc0,1,30,2825:1 2393:1 1475:1
181b46a7b0715cbc80527c3c99cf3dc0,1,31,1788:1 1293:1
181b46a7b0715cbc80527c3c99cf3dc0,1,32,2769:1
181b46a7b0715cbc80527c3c99cf3dc0,1,33,3384:1 2509:1 1476:1
181b46a7b0715cbc80527c3c99cf3dc0,1,34,2935:1
181b46a7b0715cbc80527c3c99cf3dc0,1,35,2582:1 3443:1 4837:1
181b46a7b0715cbc80527c3c99cf3dc0,1,36,2956:1 3138:4 4496:4 1476:1
181b46a7b0715cbc80527c3c99cf3dc0,1,37,1:0
181b46a7b0715cbc80527c3c99cf3dc0,1,38,2898:1 2825:1
181b46a7b0715cbc80527c3c99cf3dc0,1,39,1:0
181b46a7b0715cbc80527c3c99cf3dc0,1,40,3554:2 2956:1 4024:1
181b46a7b0715cbc80527c3c99cf3dc0,1,41,4496:2 2439:1 4596:1 4239:1 1476:1
181b46a7b0715cbc80527c3c99cf3dc0,1,42,1476:1 4496:1 4296:1
181b46a7b0715cbc80527c3c99cf3dc0,1,43,1476:1 1089:1 4496:1 1458:1 2141:1
181b46a7b0715cbc80527c3c99cf3dc0,1,44,1476:1 1788:1 2682:1
181b46a7b0715cbc80527c3c99cf3dc0,1,45,1:0
181b46a7b0715cbc80527c3c99cf3dc0,1,46,3268:1
181b46a7b0715cbc80527c3c99cf3dc0,1,47,2927:1 1476:2 4492:1 1475:1
181b46a7b0715cbc80527c3c99cf3dc0,1,48,4496:1 3687:1
181b46a7b0715cbc80527c3c99cf3dc0,1,49,2762:1 2825:1 4864:1 4596:1 4239:1 1659:1 3385:1
181b46a7b0715cbc80527c3c99cf3dc0,1,50,4496:1 1476:1
181b46a7b0715cbc80527c3c99cf3dc0,1,51,3767:1 1306:1 2632:1 4181:1
181b46a7b0715cbc80527c3c99cf3dc0,1,52,1:0
181b46a7b0715cbc80527c3c99cf3dc0,1,53,98:1
181b46a7b0715cbc80527c3c99cf3dc0,1,54,2707:1
181b46a7b0715cbc80527c3c99cf3dc0,1,55,3357:1
181b46a7b0715cbc80527c3c99cf3dc0,1,56,1459:1
181b46a7b0715cbc80527c3c99cf3dc0,1,57,1:0
181b46a7b0715cbc80527c3c99cf3dc0,1,58,3463:1
181b46a7b0715cbc80527c3c99cf3dc0,1,59,1:0
181b46a7b0715cbc80527c3c99cf3dc0,1,60,772:1
181b46a7b0715cbc80527c3c99cf3dc0,1,61,1:0
181b46a7b0715cbc80527c3c99cf3dc0,1,62,601:1
181b46a7b0715cbc80527c3c99cf3dc0,1,63,1476:1 4292:1
182069f49b035a518da53bab427688d7,None,1,2232:3 2914:1 3899:1 3282:1 3008:1 1936:1
182069f49b035a518da53bab427688d7,1,2,2232:1 1658:1
182069f49b035a518da53bab427688d7,1,3,1:0
182069f49b035a518da53bab427688d7,1,4,1936:1
182069f49b035a518da53bab427688d7,1,5,1476:1
182069f49b035a518da53bab427688d7,1,6,1:0
182069f49b035a518da53bab427688d7,1,7,4148:2 4850:1
182069f49b035a518da53bab427688d7,1,8,4214:1
182069f49b035a518da53bab427688d7,1,9,3250:1
182069f49b035a518da53bab427688d7,1,10,4864:1
182069f49b035a518da53bab427688d7,1,11,3062:1
182069f49b035a518da53bab427688d7,1,12,3088:2 1922:1 2956:1 4892:1
182069f49b035a518da53bab427688d7,1,13,3088:2 2956:1
182069f49b035a518da53bab427688d7,1,14,1:0
182069f49b035a518da53bab427688d7,1,15,1:0
182069f49b035a518da53bab427688d7,1,16,4681:1
182069f49b035a518da53bab427688d7,1,17,1:0
182069f49b035a518da53bab427688d7,1,18,1:0
182069f49b035a518da53bab427688d7,1,19,1:0
182069f49b035a518da53bab427688d7,1,20,1:0
182069f49b035a518da53bab427688d7,1,21,1:0
182069f49b035a518da53bab427688d7,1,22,3157:1 3234:1
182069f49b035a518da53bab427688d7,1,23,4021:1
182069f49b035a518da53bab427688d7,1,24,2106:1
182069f49b035a518da53bab427688d7,1,25,3995:1
182069f49b035a518da53bab427688d7,1,26,4864:1
182069f49b035a518da53bab427688d7,1,27,1:0
182069f49b035a518da53bab427688d7,1,28,2577:1
182069f49b035a518da53bab427688d7,1,29,2232:1 1516:1 4681:1
182069f49b035a518da53bab427688d7,1,30,1:0
182069f49b035a518da53bab427688d7,1,31,2280:1 4696:1 2009:1
182069f49b035a518da53bab427688d7,1,32,2232:1
182069f49b035a518da53bab427688d7,1,33,2021:1 4864:1 3657:1
182069f49b035a518da53bab427688d7,1,34,2596:1
182069f49b035a518da53bab427688d7,1,35,3997:1
182069f49b035a518da53bab427688d7,1,36,1:0
182069f49b035a518da53bab427688d7,1,37,2232:1 1658:1
182069f49b035a518da53bab427688d7,1,38,4098:1 2577:1
182069f49b035a518da53bab427688d7,1,39,3088:1 2232:1
182069f49b035a518da53bab427688d7,1,40,4533:1
182069f49b035a518da53bab427688d7,1,41,1:0
182069f49b035a518da53bab427688d7,1,42,4267:1 3279:1
182069f49b035a518da53bab427688d7,1,43,1983:1 688:1 4951:1 3461:1 377:1
182069f49b035a518da53bab427688d7,1,44,1:0
182069f49b035a518da53bab427688d7,1,45,1:0
182069f49b035a518da53bab427688d7,1,46,1:0
182069f49b035a518da53bab427688d7,1,47,2280:1 1788:1
182069f49b035a518da53bab427688d7,1,48,4487:1
182069f49b035a518da53bab427688d7,1,49,2709:1 295:1
182069f49b035a518da53bab427688d7,1,50,4227:1
182069f49b035a518da53bab427688d7,1,51,1:0
182c13712a835ac88f71131943887209,None,1,1476:1 2804:2 3096:1 4661:1
182c13712a835ac88f71131943887209,1,2,1284:2 4413:1
182c13712a835ac88f71131943887209,1,3,1:0
182c13712a835ac88f71131943887209,1,4,3502:1
182c13712a835ac88f71131943887209,1,5,718:2 1283:1 3899:1 4208:1
1848e53657e656068e03387ed67be5c8,None,1,1981:2
1848e53657e656068e03387ed67be5c8,1,2,1938:1 3753:1
1848e53657e656068e03387ed67be5c8,1,3,1:0
1848e53657e656068e03387ed67be5c8,1,4,4351:1 442:1
1848e53657e656068e03387ed67be5c8,1,5,426:1
1848e53657e656068e03387ed67be5c8,1,6,2627:1 3043:1
1848e53657e656068e03387ed67be5c8,6,7,688:1
1848e53657e656068e03387ed67be5c8,1,8,3042:1
1848e53657e656068e03387ed67be5c8,8,9,1:0
1848e53657e656068e03387ed67be5c8,1,10,1032:1 4387:1
1848e53657e656068e03387ed67be5c8,1,11,1:0
1848e53657e656068e03387ed67be5c8,11,12,3603:1
1848e53657e656068e03387ed67be5c8,1,13,442:1
1848e53657e656068e03387ed67be5c8,1,14,1:0
1848e53657e656068e03387ed67be5c8,1,15,1:0
1848e53657e656068e03387ed67be5c8,1,16,2590:1
1848e53657e656068e03387ed67be5c8,1,17,1:0
1848e53657e656068e03387ed67be5c8,17,18,1:0
1848e53657e656068e03387ed67be5c8,1,19,1:0
1848e53657e656068e03387ed67be5c8,1,20,2040:1
1848e53657e656068e03387ed67be5c8,1,21,2931:1
1848e53657e656068e03387ed67be5c8,1,22,551:1
1848e53657e656068e03387ed67be5c8,1,23,1:0
1848e53657e656068e03387ed67be5c8,1,24,1863:1
1848e53657e656068e03387ed67be5c8,1,25,1:0
1848e53657e656068e03387ed67be5c8,1,26,1:0
1848e53657e656068e03387ed67be5c8,1,27,1:0
1848e53657e656068e03387ed67be5c8,1,28,3042:1
1848e53657e656068e03387ed67be5c8,1,29,1:0
1848e53657e656068e03387ed67be5c8,1,30,1:0
1848e53657e656068e03387ed67be5c8,1,31,1:0
1848e53657e656068e03387ed67be5c8,1,32,4365:1
1848e53657e656068e03387ed67be5c8,1,33,4401:1
1848e53657e656068e03387ed67be5c8,1,34,1:0
1848e53657e656068e03387ed67be5c8,1,35,1:0
1848e53657e656068e03387ed67be5c8,1,36,1:0
1848e53657e656068e03387ed67be5c8,1,37,4519:1
1848e53657e656068e03387ed67be5c8,1,38,1:0
1848e53657e656068e03387ed67be5c8,1,39,1728:1 2575:1 3798:1
1848e53657e656068e03387ed67be5c8,1,40,1:0
1848e53657e656068e03387ed67be5c8,1,41,1:0
1848e53657e656068e03387ed67be5c8,1,42,1294:2
1848e53657e656068e03387ed67be5c8,1,43,1:0
1848e53657e656068e03387ed67be5c8,1,44,3753:1
1848e53657e656068e03387ed67be5c8,1,45,3796:1 2281:1
1848e53657e656068e03387ed67be5c8,1,46,1910:1
1848e53657e656068e03387ed67be5c8,1,47,2627:1 3043:2 1260:1 3635:1 883:1 4093:1 1864:1
1848e53657e656068e03387ed67be5c8,1,48,839:1 2795:1
1848e53657e656068e03387ed67be5c8,1,49,1:0
1848e53657e656068e03387ed67be5c8,1,50,2729:1
1848e53657e656068e03387ed67be5c8,1,51,1:0
1848e53657e656068e03387ed67be5c8,1,52,1:0
1848e53657e656068e03387ed67be5c8,1,53,4747:1
1848e53657e656068e03387ed67be5c8,1,54,3317:1
1848e53657e656068e03387ed67be5c8,1,55,1292:1 2622:1
1848e53657e656068e03387ed67be5c8,1,56,1:0
1848e53657e656068e03387ed67be5c8,1,57,1:0
1848e53657e656068e03387ed67be5c8,1,58,441:1
18c1a69434725aedba2b7198a364c8c0,None,1,4661:1
18c1a69434725aedba2b7198a364c8c0,1,2,2505:1
18c1a69434725aedba2b7198a364c8c0,1,3,3627:1
18c1a69434725aedba2b7198a364c8c0,1,4,4769:1
18c1a69434725aedba2b7198a364c8c0,1,5,3053:1
18c1a69434725aedba2b7198a364c8c0,1,6,4606:1
18c1a69434725aedba2b7198a364c8c0,1,7,4606:1
18c1a69434725aedba2b7198a364c8c0,1,8,4606:1
18c1a69434725aedba2b7198a364c8c0,1,9,4606:1
18c1a69434725aedba2b7198a364c8c0,1,10,4606:1
18c1a69434725aedba2b7198a364c8c0,1,11,4606:1
18c1a69434725aedba2b7198a364c8c0,1,12,2454:2 2989:1 4769:1
18c1a69434725aedba2b7198a364c8c0,1,13,4606:1
18c1a69434725aedba2b7198a364c8c0,1,14,4267:1
18c1a69434725aedba2b7198a364c8c0,1,15,1:0
18c1a69434725aedba2b7198a364c8c0,1,16,3899:1 4208:1
18c1a69434725aedba2b7198a364c8c0,1,17,1:0
18c1a69434725aedba2b7198a364c8c0,1,18,1476:1 2241:1
18c1a69434725aedba2b7198a364c8c0,1,19,1476:1 4205:1 4681:1
18c1a69434725aedba2b7198a364c8c0,1,20,1:0
18c1a69434725aedba2b7198a364c8c0,1,21,4267:1
18c1a69434725aedba2b7198a364c8c0,1,22,4606:1
18c1a69434725aedba2b7198a364c8c0,1,23,3053:1 4720:1
18c1a69434725aedba2b7198a364c8c0,1,24,1:0
18c1a69434725aedba2b7198a364c8c0,1,25,495:1 4930:1
18c1a69434725aedba2b7198a364c8c0,1,26,2419:2
18c1a69434725aedba2b7198a364c8c0,1,27,4697:1
18c1a69434725aedba2b7198a364c8c0,1,28,1:0
18c1a69434725aedba2b7198a364c8c0,1,29,1:0
18c1a69434725aedba2b7198a364c8c0,1,30,4205:1 706:1 1476:1
18c1a69434725aedba2b7198a364c8c0,1,31,1:0
19aa12dfbf2f521790c8c9802eda8114,None,1,2232:1 1476:2 1026:1 2016:1 1006:1 3647:1 3088:1 3364:1 4719:1 3702:1
19aa12dfbf2f521790c8c9802eda8114,1,2,2232:1 1476:1 2792:1 4643:1
19aa12dfbf2f521790c8c9802eda8114,1,3,2232:1 1476:2 1026:1 2016:1 1006:1 3647:1 3088:1 3364:1 4719:1 3702:1
19aa12dfbf2f521790c8c9802eda8114,1,4,2232:1 4681:1
19aa12dfbf2f521790c8c9802eda8114,1,5,1:0
19aa12dfbf2f521790c8c9802eda8114,1,6,2232:1 1516:1 1617:1 4267:1 217:1 4875:1
19aa12dfbf2f521790c8c9802eda8114,1,7,1476:1 1809:1 2232:2 4719:1 4720:1 4095:1
19aa12dfbf2f521790c8c9802eda8114,1,8,4149:1 3423:1 529:1 4092:1 3053:1
19aa12dfbf2f521790c8c9802eda8114,1,9,2091:1 3052:1 2481:1
19aa12dfbf2f521790c8c9802eda8114,1,10,4496:1 987:1
19aa12dfbf2f521790c8c9802eda8114,1,11,3647:1 4824:1 3282:1
19aa12dfbf2f521790c8c9802eda8114,1,12,1476:1
19aa12dfbf2f521790c8c9802eda8114,1,13,865:1 3157:1 1516:1
19aa12dfbf2f521790c8c9802eda8114,1,14,3216:1 4276:1 4942:1
19aa12dfbf2f521790c8c9802eda8114,1,15,3647:1
19aa12dfbf2f521790c8c9802eda8114,1,16,1:0
19aa12dfbf2f521790c8c9802eda8114,1,17,1:0
19aa12dfbf2f521790c8c9802eda8114,1,18,3551:1 4141:1 1456:1 4887:1 4276:1 834:1 1478:1
19aa12dfbf2f521790c8c9802eda8114,1,19,1478:1
19aa12dfbf2f521790c8c9802eda8114,1,20,1212:1 3365:1 2956:2 1476:1
19aa12dfbf2f521790c8c9802eda8114,1,21,6:1 2184:1
19aa12dfbf2f521790c8c9802eda8114,1,22,4276:1
19aa12dfbf2f521790c8c9802eda8114,1,23,6:1
19aa12dfbf2f521790c8c9802eda8114,1,24,4095:1 2232:1 1516:1 4681:1
19aa12dfbf2f521790c8c9802eda8114,1,25,2889:1 2570:1 1554:2 2603:1 4267:1 914:1
19aa12dfbf2f521790c8c9802eda8114,1,26,1476:1 1026:1
19aa12dfbf2f521790c8c9802eda8114,1,27,3282:1
19aa12dfbf2f521790c8c9802eda8114,1,28,2577:1 435:1 3364:1 1476:1 2232:1 1336:1
19aa12dfbf2f521790c8c9802eda8114,1,29,6:1 2415:1
19aa12dfbf2f521790c8c9802eda8114,1,30,2232:1 3687:1
19aa12dfbf2f521790c8c9802eda8114,1,31,1729:1 2260:1 2946:1 444:1 74:1
19aa12dfbf2f521790c8c9802eda8114,1,32,2280:2
19aa12dfbf2f521790c8c9802eda8114,1,33,829:1 3282:1
19aa12dfbf2f521790c8c9802eda8114,1,34,1:0
19aa12dfbf2f521790c8c9802eda8114,1,35,3088:1 4824:1
19aa12dfbf2f521790c8c9802eda8114,1,36,1:0
19aa12dfbf2f521790c8c9802eda8114,1,37,1396:1
19aa12dfbf2f521790c8c9802eda8114,1,38,2232:1 4681:1 2091:1
19aa12dfbf2f521790c8c9802eda8114,1,39,3201:1
19aa12dfbf2f521790c8c9802eda8114,1,40,217:1
19aa12dfbf2f521790c8c9802eda8114,1,41,1394:1 2513:1 3157:1
19aa12dfbf2f521790c8c9802eda8114,1,42,4267:1 4827:1 3154:1
19aa12dfbf2f521790c8c9802eda8114,1,43,3372:1 4863:1 2232:1 1476:1 4766:1 3492:1 3165:1
19aa12dfbf2f521790c8c9802eda8114,1,44,2709:1 2223:1 4766:1
19aa12dfbf2f521790c8c9802eda8114,1,45,4673:1
19aa12dfbf2f521790c8c9802eda8114,1,46,1478:1 4726:1
